station_id,element,first_year,last_year
USC00361139,TMAX,1967,2020
USC00361139,TMIN,1967,2020
USC00361139,PRCP,1967,2020
USC00361207,PRCP,2017,2026
USC00361212,TMAX,1976,2026
USC00361212,TMIN,1976,2026
USC00361212,PRCP,1976,2026
USC00361234,TMAX,1894,1980
USC00361234,TMIN,1894,1980
USC00361234,PRCP,1846,1980
USC00361255,TMAX,1971,1990
USC00361255,TMIN,1971,1990
USC00361255,PRCP,1943,1990
USC00361301,PRCP,1895,1986
USC00361342,PRCP,1945,2006
USC00361350,TMAX,1977,2017
USC00361350,TMIN,1977,2017
USC00361350,PRCP,1977,2017
USC00361354,TMAX,1894,2025
USC00361354,TMIN,1894,2025
USC00361354,PRCP,1894,2025
USC00361362,TMAX,2004,2023
USC00361362,TMIN,2004,2023
USC00361362,PRCP,2004,2023
USC00361377,TMAX,2011,2026
USC00361377,TMIN,2011,2026
USC00361377,PRCP,1931,2026
USC00361480,TMAX,2008,2019
USC00361480,TMIN,2008,2019
USC00361480,PRCP,1950,2019
USC00361485,TMAX,1943,2026
USC00361485,TMIN,1943,2026
USC00361485,PRCP,1884,2026
USC00361505,PRCP,1945,2012
USC00361519,PRCP,1904,2001
USC00361526,TMAX,2000,2026
USC00361526,TMIN,2000,2026
USC00361526,PRCP,2000,2026
USC00361534,TMAX,1961,1999
USC00361534,TMIN,1961,1998
USC00361534,PRCP,1961,1999
USC00361583,TMAX,2002,2002
USC00361583,TMIN,2002,2002
USC00361583,PRCP,2002,2002
USC00361589,TMAX,1894,1982
USC00361589,TMIN,1894,1982
USC00361589,PRCP,1894,1982
USC00361590,PRCP,2016,2024
USC00361591,TMAX,1983,2007
USC00361591,TMIN,1983,2007
USC00361591,PRCP,1983,2007
USC00361705,TMAX,1946,2026
USC00361705,TMIN,1946,2026
USC00361705,PRCP,1946,2026
USC00361710,PRCP,1892,1981
USC00361719,TMAX,1976,1995
USC00361719,TMIN,1976,1995
USC00361719,PRCP,1976,1995
USC00361726,TMAX,1977,2026
USC00361726,TMIN,1977,2026
USC00361726,PRCP,1976,2026
USC00361737,PRCP,1923,2026
USC00361749,PRCP,1955,1991
USC00361750,PRCP,1992,1993
USC00361751,TMAX,2011,2024
USC00361751,TMIN,2011,2024
USC00361751,PRCP,1994,2024
USC00361773,PRCP,1906,1989
USC00361790,TMAX,1893,1997
USC00361790,TMIN,1893,1997
USC00361790,PRCP,1893,1997
USC00361802,TMAX,2000,2026
USC00361802,TMIN,2000,2026
USC00361802,PRCP,2000,2026
USC00361806,TMAX,1956,1986
USC00361806,TMIN,1956,1986
USC00361806,PRCP,1956,1986
USC00361810,TMAX,2005,2023
USC00361810,TMIN,2005,2023
USC00361810,PRCP,2005,2023
USC00361815,TMAX,1987,2000
USC00361815,TMIN,1987,2000
USC00361815,PRCP,1987,2000
USC00361833,PRCP,1956,2026
USC00361838,TMAX,1993,2026
USC00361838,TMIN,1993,2026
USC00361838,PRCP,1993,2026
USC00361881,PRCP,1920,1992
USC00361896,PRCP,1965,1982
USC00361920,TMAX,1873,2026
USC00361920,TMIN,1873,2026
USC00361920,PRCP,1840,2026
USC00361977,PRCP,2013,2015
USC00362013,TMAX,2011,2011
USC00362013,TMIN,2011,2011
USC00362013,PRCP,1939,2011
USC00362071,TMAX,1998,2021
USC00362071,TMIN,1998,2021
USC00362071,PRCP,1998,2021
USC00362108,TMAX,1896,2008
USC00362108,TMIN,1896,2008
USC00362108,PRCP,1896,2008
USC00362116,TMAX,1951,1988
USC00362116,TMIN,1951,1988
USC00362116,PRCP,1951,1988
USC00362183,TMAX,1943,2026
USC00362183,TMIN,1943,2026
USC00362183,PRCP,1943,2026
USC00362190,TMAX,1926,2026
USC00362190,TMIN,1926,2026
USC00362190,PRCP,1926,2026
USC00362221,PRCP,1899,1988
USC00362298,PRCP,1948,2015
USC00362320,PRCP,1976,1980
USC00362323,TMAX,2003,2026
USC00362323,TMIN,2003,2026
USC00362323,PRCP,1948,2026
USC00362335,TMAX,2000,2002
USC00362335,TMIN,2000,2002
USC00362335,PRCP,2000,2002
USC00362343,TMAX,1941,1987
USC00362343,TMIN,1941,1987
USC00362343,PRCP,1941,1987
USC00362442,PRCP,1975,1985
USC00362470,TMAX,1964,2026
USC00362470,TMIN,1964,2026
USC00362470,PRCP,1964,2026
USC00362537,TMAX,1982,2009
USC00362537,TMIN,1982,2009
USC00362537,PRCP,1982,2010
USC00362541,PRCP,1983,1984
USC00362548,PRCP,1978,1983
USC00362574,TMAX,1991,2026
USC00362574,TMIN,1991,2026
USC00362574,PRCP,1991,2026
USC00362629,TMAX,1969,2008
USC00362629,TMIN,1969,2008
USC00362629,PRCP,1969,2008
USC00362644,TMAX,1960,1984
USC00362644,TMIN,1960,1984
USC00362644,PRCP,1948,1984
USC00362662,TMAX,1899,1984
USC00362662,TMIN,1899,1984
USC00362662,PRCP,1899,1984
USC00362671,PRCP,1957,2015
USC00362721,TMAX,1897,2022
USC00362721,TMIN,1897,2022
USC00362721,PRCP,1897,2026
USC00362814,TMAX,1912,1980
USC00362814,TMIN,1912,1980
USC00362814,PRCP,1911,1980
USC00362942,TMAX,1943,2026
USC00362942,TMIN,1943,2026
USC00362942,PRCP,1943,2026
USC00363018,TMAX,1963,2026
USC00363018,TMIN,1963,2026
USC00363018,PRCP,1963,2026
USC00363028,TMAX,1897,2026
USC00363028,TMIN,1897,2026
USC00363028,PRCP,1897,2026
USC00363056,TMAX,1920,1989
USC00363056,TMIN,1920,1989
USC00363056,PRCP,1914,1989
USC00363130,PRCP,1931,2026
USC00363158,PRCP,1973,2002
USC00363211,TMAX,1973,1979
USC00363211,TMIN,1973,1979
USC00363211,PRCP,1973,1985
USC00363218,TMAX,1895,1982
USC00363218,TMIN,1895,1982
USC00363218,PRCP,1892,1982
USC00363226,TMAX,2011,2026
USC00363226,TMIN,2011,2026
USC00363226,PRCP,2011,2026
USC00363293,PRCP,2001,2026
USC00363295,TMAX,1982,1994
USC00363295,TMIN,1982,1994
USC00363295,PRCP,1982,2000
USC00363311,TMAX,1955,2025
USC00363311,TMIN,1955,2025
USC00363311,PRCP,1942,2025
USC00363316,TMAX,1990,2001
USC00363316,TMIN,1990,2001
USC00363316,PRCP,1990,2001
USC00363321,PRCP,1959,2024
USC00363343,TMAX,2011,2026
USC00363343,TMIN,2011,2026
USC00363343,PRCP,1944,2026
USC00363394,PRCP,1914,1987
USC00363417,TMAX,2010,2026
USC00363417,TMIN,2010,2026
USC00363417,PRCP,2004,2026
USC00363437,TMAX,1960,2022
USC00363437,TMIN,1960,2022
USC00363437,PRCP,1960,2022
USC00363451,TMAX,1997,2026
USC00363451,TMIN,1997,2026
USC00363451,PRCP,1996,2026
USC00363488,TMAX,1978,1994
USC00363488,TMIN,1978,1994
USC00363488,PRCP,1978,2017
USC00363503,PRCP,1888,1996
USC00363526,TMAX,1894,1997
USC00363526,TMIN,1894,1997
USC00363526,PRCP,1894,1997
USC00363632,TMAX,1894,2021
USC00363632,TMIN,1894,2021
USC00363632,PRCP,1894,2021
USC00363633,PRCP,1974,1985
USC00363662,TMAX,1904,1993
USC00363662,TMIN,1904,1993
USC00363662,PRCP,1904,1993
USC00363665,TMAX,1993,2021
USC00363665,TMIN,1993,2021
USC00363665,PRCP,1993,2021
USC00363698,TMAX,1998,2026
USC00363698,TMIN,1998,2026
USC00363698,PRCP,1998,2026
USC00363758,TMAX,1897,2017
USC00363758,TMIN,1897,2017
USC00363758,PRCP,1897,2017
USC00363928,TMAX,2017,2026
USC00363928,TMIN,2017,2026
USC00363928,PRCP,2017,2026
USC00364008,TMAX,1948,1981
USC00364008,TMIN,1948,1981
USC00364008,PRCP,1928,2001
USC00364019,TMAX,1919,1999
USC00364019,TMIN,1919,1999
USC00364019,PRCP,1914,1999
USC00364043,TMAX,1948,1979
USC00364043,TMIN,1963,1979
USC00364043,PRCP,1944,1996
USC00364047,PRCP,1957,2014
USC00364076,TMAX,1979,2002
USC00364076,TMIN,1979,2002
USC00364076,PRCP,1979,2002
USC00364159,TMAX,1894,2012
USC00364159,TMIN,1894,2012
USC00364159,PRCP,1894,2012
USC00364166,PRCP,1941,1986
USC00364190,PRCP,1906,1993
USC00364214,TMAX,1946,2026
USC00364214,TMIN,1946,2026
USC00364214,PRCP,1946,2026
USC00364325,TMAX,1932,2026
USC00364325,TMIN,1932,2026
USC00364325,PRCP,1931,2026
USC00364363,PRCP,1957,1981
USC00364385,TMAX,1894,1993
USC00364385,TMIN,1894,1993
USC00364385,PRCP,1892,1993
USC00364417,TMAX,1996,1997
USC00364417,TMIN,1996,1997
USC00364417,PRCP,1996,1997
USC00364432,TMAX,1894,2025
USC00364432,TMIN,1894,2025
USC00364432,PRCP,1894,2025
USC00364481,TMAX,1951,1991
USC00364481,TMIN,1951,1991
USC00364481,PRCP,1951,1991
USC00364571,PRCP,2017,2026
USC00364611,TMAX,1967,2011
USC00364611,PRCP,1951,2013
USC00364672,PRCP,1943,1990
USC00364727,PRCP,1959,1987
USC00364763,TMAX,1949,2026
USC00364763,TMIN,1949,2026
USC00364763,PRCP,1948,2026
USC00364778,TMAX,1952,2025
USC00364778,TMIN,1952,2025
USC00364778,PRCP,1952,2025
USC00364815,TMAX,1991,2026
USC00364815,TMIN,1991,2026
USC00364815,PRCP,1991,2026
USC00364833,TMAX,2019,2026
USC00364833,TMIN,2019,2026
USC00364833,PRCP,2019,2026
USC00364835,TMAX,2008,2010
USC00364835,TMIN,2008,2010
USC00364835,PRCP,2008,2010
USC00364836,TMAX,1970,2013
USC00364836,TMIN,1970,2013
USC00364836,PRCP,1970,2013
USC00364839,TMAX,1999,2026
USC00364839,TMIN,1999,2026
USC00364839,PRCP,1997,2026
USC00364853,TMAX,1964,2006
USC00364853,TMIN,1964,2006
USC00364853,PRCP,1948,2006
USC00364896,TMAX,1965,2026
USC00364896,TMIN,1965,2026
USC00364896,PRCP,1948,2026
USC00364934,TMAX,1970,2026
USC00364934,TMIN,2011,2026
USC00364934,PRCP,1934,2026
USC00364972,PRCP,1893,1997
USC00364975,PRCP,2022,2026
USC00364976,TMAX,1996,2026
USC00364976,TMIN,1996,2026
USC00364976,PRCP,1996,2026
USC00364983,PRCP,1969,2005
USC00364992,TMAX,1938,2026
USC00364992,TMIN,1938,2026
USC00364992,PRCP,1938,2026
USC00365050,TMAX,1940,2020
USC00365050,TMIN,1940,2020
USC00365050,PRCP,1920,2020
USC00365109,TMAX,1973,2026
USC00365109,TMIN,1973,2026
USC00365109,PRCP,1948,2026
USC00365160,TMAX,1948,1979
USC00365160,TMIN,1948,1979
USC00365160,PRCP,1947,2000
USC00365212,TMAX,1989,2026
USC00365212,TMIN,1989,2026
USC00365212,PRCP,1980,2026
USC00365335,PRCP,2020,2024
USC00365336,TMAX,1949,1990
USC00365336,TMIN,1949,1990
USC00365336,PRCP,1949,1990
USC00365344,TMAX,2011,2026
USC00365344,TMIN,2011,2026
USC00365344,PRCP,1972,2026
USC00365381,PRCP,1938,1996
USC00365390,TMAX,1919,2013
USC00365390,TMIN,1919,2013
USC00365390,PRCP,1919,2013
USC00365408,TMAX,1961,1994
USC00365408,TMIN,1961,1994
USC00365408,PRCP,1940,1994
USC00365440,PRCP,2022,2026
USC00365470,TMAX,1955,2012
USC00365470,TMIN,1963,2012
USC00365470,PRCP,1904,2012
USC00365573,TMAX,1959,2020
USC00365573,TMIN,1959,2020
USC00365573,PRCP,1928,2020
USC00365606,TMAX,1928,1999
USC00365606,TMIN,1928,1999
USC00365606,PRCP,1928,1999
USC00365651,TMAX,1950,2010
USC00365651,TMIN,1950,2010
USC00365651,PRCP,1950,2010
USC00365662,TMAX,1960,1990
USC00365662,TMIN,1960,1990
USC00365662,PRCP,1928,1990
USC00365686,TMAX,2001,2019
USC00365686,TMIN,2001,2019
USC00365686,PRCP,1963,2019
USC00365724,PRCP,2007,2018
USC00365738,TMAX,1963,2020
USC00365738,TMIN,1963,2020
USC00365738,PRCP,1945,2020
USC00365790,TMAX,2004,2026
USC00365790,TMIN,2004,2026
USC00365790,PRCP,1949,2026
USC00365817,TMAX,1960,1992
USC00365817,TMIN,1960,1992
USC00365817,PRCP,1950,1992
USC00365827,PRCP,1974,1986
USC00365834,TMAX,1998,2000
USC00365834,TMIN,1998,2000
USC00365834,PRCP,1998,2000
USC00365902,TMAX,1961,2026
USC00365902,TMIN,1961,2026
USC00365902,PRCP,1961,2026
USC00365915,TMAX,1903,2009
USC00365915,TMIN,1903,2009
USC00365915,PRCP,1903,2009
USC00365918,TMAX,2011,2026
USC00365918,TMIN,2011,2026
USC00365918,PRCP,2011,2026
USC00365956,TMAX,1951,1986
USC00365956,TMIN,1951,1986
USC00365956,PRCP,1951,2022
USC00366022,TMAX,2001,2011
USC00366022,TMIN,2001,2011
USC00366022,PRCP,1996,2011
USC00366042,TMAX,1991,2011
USC00366042,TMIN,1991,2011
USC00366042,PRCP,1981,2011
USC00366046,PRCP,1978,1981
USC00366111,TMAX,2012,2026
USC00366111,TMIN,2012,2026
USC00366111,PRCP,1948,2026
USC00366126,PRCP,1938,2017
USC00366151,TMAX,1977,2026
USC00366151,TMIN,1977,2026
USC00366151,PRCP,1927,2026
USC00366194,TMAX,1915,2026
USC00366194,TMIN,1915,2026
USC00366194,PRCP,1915,2026
USC00366195,PRCP,2023,2024
USC00366233,TMAX,1894,2020
USC00366233,TMIN,1894,2020
USC00366233,PRCP,1892,2020
USC00366238,TMAX,1992,2026
USC00366238,TMIN,1992,2026
USC00366238,PRCP,1992,2026
USC00366241,PRCP,2009,2022
USC00366246,TMAX,1901,1980
USC00366246,TMIN,1901,1980
USC00366246,PRCP,1901,1980
USC00366289,PRCP,1924,2026
USC00366297,TMAX,1948,1992
USC00366297,TMIN,1943,1992
USC00366297,PRCP,1924,1992
USC00366305,PRCP,2011,2017
USC00366310,PRCP,1952,2025
USC00366326,PRCP,1938,1982
USC00366370,TMAX,1951,2026
USC00366370,TMIN,1951,2026
USC00366370,PRCP,1948,2026
USC00366508,TMAX,1978,2026
USC00366508,TMIN,1978,2026
USC00366508,PRCP,1978,2026
USC00366622,PRCP,1961,1993
USC00366649,TMAX,2006,2021
USC00366649,TMIN,2006,2021
USC00366649,PRCP,1991,2021
USC00366681,PRCP,1941,2026
USC00366689,TMAX,1917,1997
USC00366689,TMIN,1917,1997
USC00366689,PRCP,1917,1997
USC00366721,PRCP,1952,1987
USC00366762,PRCP,1926,2000
USC00366879,TMAX,1948,1985
USC00366879,TMIN,1948,1985
USC00366879,PRCP,1948,1985
USC00366886,TMAX,1993,2026
USC00366886,TMIN,1993,2026
USC00366886,PRCP,1993,2026
USC00366888,TMAX,1974,1979
USC00366888,TMIN,1974,1979
USC00366921,TMAX,1998,2026
USC00366921,TMIN,1998,2026
USC00366921,PRCP,1998,2026
USC00366927,TMAX,1893,2026
USC00366927,TMIN,1893,2026
USC00366927,PRCP,1893,2026
USC00366955,PRCP,1982,2026
USC00366986,TMAX,1992,1994
USC00366986,TMIN,1992,1994
USC00366986,PRCP,1992,1994
USC00367029,TMAX,1951,2026
USC00367029,TMIN,1951,2026
USC00367029,PRCP,1924,2026
USC00367040,TMAX,2009,2011
USC00367040,TMIN,2009,2011
USC00367040,PRCP,2008,2011
USC00367073,TMAX,1986,2026
USC00367073,TMIN,1986,2026
USC00367073,PRCP,1951,2026
USC00367103,TMAX,1969,2026
USC00367103,TMIN,1969,2026
USC00367103,PRCP,1948,2026
USC00367116,TMAX,1938,1979
USC00367116,TMIN,1938,1979
USC00367116,PRCP,1938,1979
USC00367167,TMAX,1982,2026
USC00367167,TMIN,1982,2026
USC00367167,PRCP,1982,2026
USC00367186,TMAX,1968,2026
USC00367186,TMIN,1968,2026
USC00367186,PRCP,1968,2026
USC00367229,TMAX,1943,2026
USC00367229,TMIN,1943,2026
USC00367229,PRCP,1943,2026
USC00367310,PRCP,1948,1992
USC00367312,TMAX,1974,2012
USC00367312,TMIN,1974,2012
USC00367312,PRCP,1974,2012
USC00367313,TMAX,2012,2026
USC00367313,TMIN,2012,2026
USC00367313,PRCP,2012,2026
USC00367322,TMAX,1969,2008
USC00367322,TMIN,1969,2008
USC00367322,PRCP,1969,2008
USC00367338,TMAX,1975,2007
USC00367338,TMIN,1975,2007
USC00367338,PRCP,1975,2007
USC00367409,TMAX,1896,2026
USC00367409,TMIN,1896,2026
USC00367409,PRCP,1895,2026
USC00367477,TMAX,1913,2026
USC00367477,TMIN,1913,2026
USC00367477,PRCP,1893,2026
USC00367578,TMAX,1983,2013
USC00367578,TMIN,1983,2013
USC00367578,PRCP,1983,2013
USC00367727,PRCP,1949,2004
USC00367728,PRCP,1983,1999
USC00367729,TMAX,1975,1980
USC00367729,TMIN,1975,1980
USC00367729,PRCP,1960,1983
USC00367730,PRCP,1969,2013
USC00367732,TMAX,1995,2026
USC00367732,TMIN,1995,2026
USC00367732,PRCP,1948,2026
USC00367735,PRCP,1965,2016
USC00367782,TMAX,1953,2026
USC00367782,TMIN,1953,2026
USC00367782,PRCP,1953,2026
USC00367846,PRCP,1940,2013
USC00367863,TMAX,2011,2026
USC00367863,TMIN,2011,2026
USC00367863,PRCP,1891,2026
USC00367931,TMAX,1894,2026
USC00367931,TMIN,1894,2026
USC00367931,PRCP,1893,2026
USC00367938,TMAX,1996,2026
USC00367938,TMIN,1996,2026
USC00367938,PRCP,1948,2026
USC00367942,PRCP,1983,1993
USC00367978,PRCP,1944,1995
USC00368011,TMAX,1992,2010
USC00368011,TMIN,1992,2010
USC00368011,PRCP,1992,2010
USC00368057,PRCP,1971,2018
USC00368066,TMAX,1893,2013
USC00368066,TMIN,1893,2013
USC00368066,PRCP,1893,2013
USC00368073,TMAX,1911,2026
USC00368073,TMIN,1911,2026
USC00368073,PRCP,1910,2026
USC00368111,PRCP,1983,1986
USC00368145,PRCP,1951,2012
USC00368184,TMAX,1949,2026
USC00368184,TMIN,1949,2026
USC00368184,PRCP,1949,2026
USC00368203,PRCP,1985,1990
USC00368244,PRCP,1949,2026
USC00368263,PRCP,1979,2026
USC00368308,TMAX,1948,2022
USC00368308,TMIN,1943,2022
USC00368308,PRCP,1940,2022
USC00368361,TMAX,1996,2026
USC00368361,TMIN,1996,2026
USC00368361,PRCP,1996,2026
USC00368361,AWND,2011,2026
USC00368364,TMAX,2002,2003
USC00368364,TMIN,2002,2003
USC00368364,PRCP,2002,2003
USC00368365,TMAX,2023,2026
USC00368365,TMIN,2023,2026
USC00368365,PRCP,2020,2026
USC00368379,PRCP,1932,2026
USC00368388,PRCP,1972,1998
USC00368400,TMAX,1991,2025
USC00368400,TMIN,1991,2025
USC00368400,PRCP,1991,2025
USC00368409,PRCP,1996,1997
USC00368449,TMAX,1882,2026
USC00368449,TMIN,1882,2026
USC00368449,PRCP,1882,2026
USC00368469,TMAX,1969,2026
USC00368469,TMIN,1969,2026
USC00368469,PRCP,1969,2026
USC00368491,TMAX,2017,2021
USC00368491,TMIN,2017,2021
USC00368491,PRCP,2017,2021
USC00368560,TMAX,1961,1992
USC00368560,TMIN,1961,1992
USC00368560,PRCP,1961,1992
USC00368570,PRCP,1945,2010
USC00368589,PRCP,1948,2007
USC00368596,TMAX,1911,2026
USC00368596,TMIN,1911,2026
USC00368596,PRCP,1910,2026
USC00368668,TMAX,1957,2026
USC00368668,TMIN,1957,2026
USC00368668,PRCP,1926,2026
USC00368692,TMAX,1978,1979
USC00368692,TMIN,1978,1979
USC00368692,PRCP,1935,2026
USC00368758,PRCP,1940,2012
USC00368763,PRCP,1931,2022
USC00368776,TMAX,1925,1990
USC00368776,PRCP,1925,2007
USC00368868,TMAX,1973,2026
USC00368868,TMIN,1973,2026
USC00368868,PRCP,1973,2026
USC00368873,TMAX,1921,2026
USC00368873,TMIN,1921,2026
USC00368873,PRCP,1921,2026
USC00368888,TMAX,1954,2026
USC00368888,TMIN,1954,2026
USC00368888,PRCP,1954,2026
USC00368905,TMAX,1894,2023
USC00368905,TMIN,1894,2023
USC00368905,PRCP,1894,2023
USC00368947,PRCP,2011,2013
USC00368959,PRCP,1951,2011
USC00369022,TMAX,1994,1994
USC00369022,PRCP,1972,2026
USC00369042,TMAX,2012,2026
USC00369042,TMIN,2012,2026
USC00369042,PRCP,1950,2026
USC00369050,TMAX,1894,2018
USC00369050,TMIN,1894,2018
USC00369050,PRCP,1894,2018
USC00369103,TMAX,1982,1994
USC00369103,TMIN,1982,1994
USC00369103,PRCP,1982,1994
USC00369115,PRCP,1981,1996
USC00369128,PRCP,1940,1988
USC00369140,PRCP,1988,2002
USC00369191,PRCP,2016,2021
USC00369270,PRCP,2012,2018
USC00369298,TMAX,1896,2026
USC00369298,TMIN,1896,2026
USC00369298,PRCP,1893,2026
USC00369312,TMAX,1921,1981
USC00369312,TMIN,1921,1981
USC00369312,PRCP,1921,1981
USC00369318,TMAX,1975,2014
USC00369318,TMIN,1975,2014
USC00369318,PRCP,1975,2014
USC00369367,TMAX,1948,2026
USC00369367,TMIN,1948,2026
USC00369367,PRCP,1948,2026
USC00369385,PRCP,1969,1987
USC00369407,TMAX,1893,1999
USC00369407,TMIN,1893,1999
USC00369407,PRCP,1893,1999
USC00369408,TMAX,1926,2026
USC00369408,TMIN,1926,2026
USC00369408,PRCP,1926,2026
USC00369464,TMAX,1893,2017
USC00369464,TMIN,1893,2017
USC00369464,PRCP,1893,2017
USC00369465,PRCP,1978,1982
USC00369490,TMAX,1981,1988
USC00369490,TMIN,1981,1988
USC00369490,PRCP,1981,1988
USC00369507,PRCP,1952,1992
USC00369510,TMAX,2011,2012
USC00369510,TMIN,2011,2012
USC00369510,PRCP,1992,2012
USC00369655,TMAX,1965,1981
USC00369655,PRCP,1940,1993
USC00369702,PRCP,1893,2000
USC00369714,TMAX,2022,2022
USC00369714,TMIN,2022,2022
USC00369714,PRCP,1941,2026
USC00369735,TMAX,1999,2026
USC00369735,TMIN,1999,2026
USC00369735,PRCP,1997,2026
USC00369823,TMAX,2011,2023
USC00369823,TMIN,2011,2023
USC00369823,PRCP,1950,2023
USC00369900,PRCP,2012,2026
USC00369933,TMAX,1894,2014
USC00369933,TMIN,1894,2014
USC00369933,PRCP,1894,2014
USC00369950,TMAX,1946,1979
USC00369950,TMIN,1946,1979
USC00369950,PRCP,1921,2017
USC00369982,TMAX,1965,1979
USC00369982,TMIN,1965,1979
USC00369982,PRCP,1965,1979
USC00369995,PRCP,1950,1997
USC00370218,TMAX,1991,1994
USC00370218,TMIN,1991,1994
USC00370218,PRCP,1991,1994
USC00370897,TMAX,2023,2026
USC00370897,TMIN,2023,2026
USC00370897,PRCP,2015,2026
USC00371874,PRCP,2011,2026
USC00371875,TMAX,2016,2023
USC00371875,TMIN,2016,2023
USC00371875,PRCP,2015,2023
USC00374266,TMAX,1893,2026
USC00374266,TMIN,1893,2026
USC00374266,PRCP,1893,2026
USC00375215,TMAX,1957,2003
USC00375215,TMIN,1957,2003
USC00375215,PRCP,1957,2003
USC00375270,TMAX,1974,2025
USC00375270,TMIN,1974,2025
USC00375270,PRCP,1974,2025
USC00377581,TMAX,1998,2019
USC00377581,TMIN,1998,2019
USC00377581,PRCP,1998,2019
USC00379423,TMAX,1967,2021
USC00379423,TMIN,1967,2021
USC00379423,PRCP,1948,2026
USC00380072,TMAX,2009,2026
USC00380072,TMIN,2009,2026
USC00380072,PRCP,2009,2026
USC00380074,TMAX,1893,2008
USC00380074,TMIN,1893,2008
USC00380074,PRCP,1893,2008
USC00380126,TMAX,1981,2015
USC00380126,TMIN,1981,2015
USC00380126,PRCP,1981,2015
USC00380165,TMAX,1901,2023
USC00380165,TMIN,1901,2023
USC00380165,PRCP,1892,2026
USC00380184,TMAX,1962,2026
USC00380184,TMIN,1962,2026
USC00380184,PRCP,1962,2026
USC00380204,TMAX,2013,2014
USC00380204,TMIN,2013,2014
USC00380204,PRCP,1952,2026
USC00380448,TMAX,1951,2026
USC00380448,TMIN,1951,2026
USC00380448,PRCP,1951,2026
USC00380490,TMAX,2007,2026
USC00380490,TMIN,2007,2026
USC00380490,PRCP,2007,2026
USC00380506,TMAX,1894,2026
USC00380506,TMIN,1894,2026
USC00380506,PRCP,1894,2026
USC00380559,TMAX,1893,2006
USC00380559,TMIN,1893,2006
USC00380559,PRCP,1893,2006
USC00380613,PRCP,2004,2026
USC00380635,TMAX,1902,2012
USC00380635,TMIN,1902,2012
USC00380635,PRCP,1902,2012
USC00380736,TMAX,1933,2026
USC00380736,TMIN,1933,2026
USC00380736,PRCP,1933,2026
USC00380764,TMAX,1894,2002
USC00380764,TMIN,1894,2002
USC00380764,PRCP,1894,2002
USC00380772,PRCP,1905,1982
USC00380777,PRCP,1982,2007
USC00380972,PRCP,1947,2000
USC00381093,TMAX,1957,2026
USC00381093,TMIN,1957,2026
USC00381093,PRCP,1957,2026
USC00381241,TMAX,1994,2025
USC00381241,TMIN,1994,2025
USC00381241,PRCP,1994,2025
USC00381256,TMAX,1967,2026
USC00381256,TMIN,1967,2026
USC00381256,PRCP,1967,2026
USC00381277,TMAX,1917,2026
USC00381277,TMIN,1917,2026
USC00381277,PRCP,1899,2026
USC00381306,TMAX,2008,2010
USC00381306,TMIN,2008,2010
USC00381306,PRCP,2008,2010
USC00381310,TMAX,1853,2001
USC00381310,TMIN,1853,2001
USC00381310,PRCP,1849,2001
USC00381400,TMAX,2018,2019
USC00381400,TMIN,2018,2019
USC00381400,PRCP,2018,2019
USC00381462,PRCP,1906,2026
USC00381479,TMAX,1993,2026
USC00381479,TMIN,1993,2026
USC00381479,PRCP,1993,2026
USC00381529,TMAX,2022,2022
USC00381529,TMIN,2022,2022
USC00381529,PRCP,2022,2023
USC00381530,PRCP,1905,2012
USC00381588,TMAX,1893,2026
USC00381588,TMIN,1893,2026
USC00381588,PRCP,1893,2026
USC00381625,TMAX,1992,2026
USC00381625,TMIN,1992,2026
USC00381625,PRCP,1992,2026
USC00381633,TMAX,1923,2026
USC00381633,TMIN,1922,2026
USC00381633,PRCP,1922,2026
USC00381645,TMAX,1999,2026
USC00381645,TMIN,1999,2026
USC00381645,PRCP,1999,2026
USC00381726,TMAX,1952,2022
USC00381726,TMIN,1952,2022
USC00381726,PRCP,1952,2026
USC00381770,TMAX,1896,2026
USC00381770,TMIN,1896,2026
USC00381770,PRCP,1896,2026
USC00381804,PRCP,1943,2021
USC00381814,TMAX,2011,2026
USC00381814,TMIN,2011,2026
USC00381814,PRCP,2011,2026
USC00381944,TMAX,1930,2026
USC00381944,TMIN,1930,2026
USC00381944,PRCP,1930,2026
USC00381997,TMAX,1893,2014
USC00381997,TMIN,1893,2014
USC00381997,PRCP,1893,2014
USC00382260,TMAX,1893,2026
USC00382260,TMIN,1893,2026
USC00382260,PRCP,1896,2026
USC00382386,TMAX,1904,2021
USC00382386,TMIN,1904,2021
USC00382386,PRCP,1904,2019
USC00382711,TMAX,2017,2022
USC00382711,TMIN,2017,2022
USC00382711,PRCP,2017,2026
USC00382712,PRCP,1912,2012
USC00382730,TMAX,1956,2016
USC00382730,TMIN,1956,2016
USC00382730,PRCP,1956,2026
USC00382735,TMAX,2004,2020
USC00382735,TMIN,2004,2020
USC00382735,PRCP,2004,2020
USC00382757,TMAX,2007,2012
USC00382757,TMIN,2007,2012
USC00382757,PRCP,1892,2012
USC00382802,TMAX,2018,2023
USC00382802,TMIN,2018,2023
USC00382802,PRCP,2018,2023
USC00383111,TMAX,1942,2014
USC00383111,TMIN,1942,2014
USC00383111,PRCP,1915,2014
USC00383145,TMAX,2014,2024
USC00383145,TMIN,2014,2024
USC00383145,PRCP,2014,2024
USC00383216,PRCP,1928,2026
USC00383356,PRCP,1893,2012
USC00383433,PRCP,1912,2026
USC00383468,TMAX,1893,2005
USC00383468,TMIN,1893,2005
USC00383468,PRCP,1893,2005
